,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,te_duur
231,Zaanstraat,in Enschede,10 m,60,229,p/m | excl. g/w/e,Gestoffeerd,19-08-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/zaanstraat/kamer-1981508, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,10,139,2.0,3.0,40.0,66.66666666666667,7.5,4,6,5,0,305.74,False
232,Hyacintstraat,in Utrecht,14 m,40,400,p/m | incl. g/w/e,Gestoffeerd,13-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/hyacintstraat/kamer-1981408, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,14,95,3.0,4.0,-2.0,0,10.5,4,6,5,0,209.01,True
233,Weteringkade,in Den Haag,21 m,100,355,p/m | incl. g/w/e,Gestoffeerd,18-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/weteringkade/kamer-1981521, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,21,182,3.0,4.0,37.0,46.25,15.75,4,6,5,0,398.15,False
234,Smildestraat,in Almere,18 m,150,559,p/m | incl. g/w/e,Gemeubileerd,20-08-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-almere/smildestraat/kamer-1939302, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,18,308,2.0,3.0,114.0,190.0,13.5,4,6,5,0,541.67,True
235,Adama van Scheltemaplein,in Delft,12 m,45,523,p/m | incl. g/w/e,Kaal,01-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-delft/adama-van-scheltemaplein/kamer-1981643, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  2 , Man ,,kamer,12,119,2.0,3.0,21.0,35.0,9.0,4,6,5,0,261.74,True
236,Eikstraat,in Enschede,10 m,100,295,p/m | excl. g/w/e,Gestoffeerd,05-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/eikstraat/kamer-1981461, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,10,160,3.0,4.0,70.0,87.5,7.5,4,6,5,0,351.92,False
237,Hondsrug,in Utrecht,8 m,40,230,p/m | incl. g/w/e,Gestoffeerd,07-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/hondsrug/kamer-1980682, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,8,46,4.0,5.0,8.0,0,6.0,4,6,5,-15,101.23,True
238,Bilderdijkkade,in Amsterdam,10 m,70,1108,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/bilderdijkkade/kamer-1981660, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,,kamer,10,222,1.0,2.0,60.0,150.0,7.5,4,6,5,0,443.73,True
239,Emfuleni,in Amsterdam,8 m,25,750,p/m | incl. g/w/e,Gemeubileerd,20-08-2021 tot 31-07-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/emfuleni/kamer-1981677, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Gemengd ,,kamer,8,88,1.0,2.0,17.0,42.5,6.0,4,6,5,-15,193.6,True
240,Scholtenstraat,in Leiden,120 m,75,1600,p/m | incl. g/w/e,Gemeubileerd,20-08-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/scholtenstraat/kamer-1981682, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,120,757,1.0,2.0,-45.0,0,90.0,20,22,25,0,,
241,Handmolen,in Amsterdam,16 m,30,450,p/m | incl. g/w/e,Gemeubileerd,18-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/handmolen/kamer-1981798, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,16,107,2.0,3.0,-2.0,0,12.0,4,6,5,0,235.37,True
242,Biesbosch,in Diemen,10 m,25,385,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-diemen/biesbosch/kamer-1982531, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,10,72,3.0,4.0,-5.0,0,7.5,4,6,5,0,158.39,True
243,Saffierstraat,in Groningen,26 m,82,400,p/m | incl. g/w/e,Gemeubileerd,30-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/saffierstraat/kamer-1982465, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,26,304,1.0,2.0,56.0,140.0,19.5,4,6,5,0,537.1,False
244,Graan voor Visch,in Hoofddorp,18 m,122,395,p/m | excl. g/w/e,Gestoffeerd,11-08-2021 tot 31-08-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1979714, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,False
245,Snelliusstraat,in Groningen,12 m,60,400,p/m | incl. g/w/e,Gestoffeerd,31-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/snelliusstraat/kamer-1978633, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,12,84,4.0,5.0,12.0,0,9.0,4,6,5,0,184.81,True
246,Aldendrielpad,in Rotterdam,28 m,80,550,p/m | incl. g/w/e,Gemeubileerd,05-08-2021 tot 05-10-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/aldendrielpad/kamer-1978478, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  2 , Vrouw ,,kamer,28,216,2.0,3.0,24.0,40.0,21.0,4,6,5,0,436.87,True
247,Koekoekstraat,in Utrecht,12 m,35,315,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-12-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/koekoekstraat/kamer-1978587, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,12,84,4.0,5.0,-13.0,0,9.0,4,6,5,0,184.81,True
248,Willem de Zwijgerstraat,in Utrecht,32 m,20,625,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/willem-de-zwijgerstraat/kamer-1978658, Eigen , Eigen , Gedeeld , Gedeeld , Ja , B , Nee ,  3 , Gemengd ,,kamer,32,231,3.0,4.0,-76.0,0,24.0,20,22,5,0,453.94,True
249,Gaesbeekstraat,in Rotterdam,20 m,105,550,p/m | incl. g/w/e,Gemeubileerd,21-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/gaesbeekstraat/kamer-1978984, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,20,238,2.0,3.0,65.0,108.33333333333333,15.0,4,6,5,0,461.92,True
250,Jacoba van Beierenlaan,in Delft,6 m,40,287,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/jacoba-van-beierenlaan/kamer-1978793, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,6,22,5.0,6.0,10.0,0,4.5,0,0,3,-15,48.46,True
251,Jacoba van Beierenlaan,in Delft,9 m,40,378,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/jacoba-van-beierenlaan/kamer-1978790, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,9,39,5.0,6.0,-5.0,0,6.75,0,0,3,-15,85.85,True
252,Hoofdweg,in Amsterdam,18 m,58,1100,p/m | incl. g/w/e,Gemeubileerd,07-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hoofdweg/kamer-1978839, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,18,218,1.0,2.0,40.0,100.0,13.5,4,6,5,0,439.15,True
253,Heemstedestraat,in Amsterdam,20 m,75,845,p/m | incl. g/w/e,Kaal,01-11-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/heemstedestraat/kamer-1978936, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,20,188,2.0,3.0,35.0,58.333333333333336,15.0,4,6,5,0,405,True
254,Toutenburgstraat,in Amsterdam,9 m,70,550,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/toutenburgstraat/kamer-1979619, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,204,1.0,2.0,61.0,152.5,6.75,4,6,5,-15,423.18,True
255,Maassluisstraat,in Amsterdam,12 m,70,500,p/m | incl. g/w/e,Gemeubileerd,11-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/maassluisstraat/kamer-1979625, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,229,1.0,2.0,58.0,145.0,9.0,4,6,5,0,451.67,True
256,De la Reijstraat,in Arnhem,30 m,75,700,p/m | excl. g/w/e,Gemeubileerd,01-09-2021 tot 01-09-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/de-la-reijstraat/kamer-1979162, Eigen , Eigen , Eigen , Eigen , Ja , D , Nee ,  1 , Vrouw ,,kamer,30,352,1.0,2.0,45.0,112.5,22.5,20,22,25,0,591.79,True
257,Burgemeester Cramergracht,in Amsterdam,13 m,86,720,p/m | excl. g/w/e,Gestoffeerd,15-08-2021 tot 14-08-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/burgemeester-cramergracht/kamer-1979184, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Onbekend ,,kamer,13,189,2.0,3.0,60.0,100.0,9.75,4,6,5,0,406.12,True
258,Speenkruid,in Beilen,9 m,40,500,p/m | incl. g/w/e,Gemeubileerd,19-03-2022 tot 08-07-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-beilen/speenkruid/kamer-1979064, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  3 , Gemengd ,,kamer,9,51,3.0,4.0,13.0,0,6.75,4,6,5,-15,112.24,True
259,Werkhovenstraat,in Amsterdam,16 m,99,745,p/m | incl. g/w/e,Gemeubileerd,10-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/werkhovenstraat/kamer-1979296, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,16,314,1.0,2.0,83.0,207.5,12.0,4,6,5,0,548.49,True
260,Mackaylaan,in Naarden,18 m,40,505,p/m | incl. g/w/e,Gestoffeerd,10-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-naarden/mackaylaan/kamer-1979366, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  5 , Gemengd ,,kamer,18,106,5.0,6.0,-50.0,0,13.5,0,0,3,0,233.17,True
261,Kromme Leimuidenstraat,in Amsterdam,9 m,60,850,p/m | excl. g/w/e,Gemeubileerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kromme-leimuidenstraat/kamer-1979457, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  1 , Vrouw ,,kamer,9,179,1.0,2.0,51.0,127.5,6.75,4,6,5,-15,393.69,True
262,Graan voor Visch,in Hoofddorp,18 m,122,395,p/m | excl. g/w/e,Gestoffeerd,11-08-2021 tot 31-08-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1979717, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,False
263,Jagersdreef,in Driebergen-Rijsenburg,18 m,125,725,p/m | incl. g/w/e,Gemeubileerd,10-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-driebergen-rijsenburg/jagersdreef/kamer-1979533, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,18,386,1.0,2.0,107.0,267.5,13.5,4,6,5,0,630.49,True
264,Kleiburg,in Amsterdam,16 m,100,550,p/m | incl. g/w/e,Kaal,15-08-2021 tot 31-12-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kleiburg/kamer-1979923, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,16,220,2.0,3.0,68.0,113.33333333333333,12.0,4,6,5,0,441.46,True
265,Flanorpad,in Leiden,15 m,150,345,p/m | incl. g/w/e,Kaal,01-10-2021 tot 01-09-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/flanorpad/kamer-1980007, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,15,86,9.0,10.0,15.0,0,11.25,0,0,0,0,189.2,True
266,Oude Ubbergseweg,in Nijmegen,15 m,30,340,p/m | incl. g/w/e,Kaal,13-08-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/oude-ubbergseweg/kamer-1980033, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  8  , Gemengd ,,kamer,15,86,8.0,9.0,-90.0,0,11.25,0,0,0,0,189.2,True
267,Michelangelostraat,in Amsterdam,12 m,90,1078,p/m | excl. g/w/e,Gemeubileerd,13-08-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/michelangelostraat/kamer-1980044, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,279,1.0,2.0,78.0,195.0,9.0,4,6,5,0,508.62,True
268,Marconistraat,in Amsterdam,10 m,50,450,p/m | incl. g/w/e,Gemeubileerd,21-08-2021 tot 30-12-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/marconistraat/kamer-1980147, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , In overleg ,  4  , Gemengd ,,kamer,10,72,4.0,5.0,10.0,0,7.5,4,6,5,0,158.39,True
269,Talmastraat,in Amsterdam,7 m,65,700,p/m | incl. g/w/e,Gemeubileerd,12-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/talmastraat/kamer-1979798, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  1 , Man ,,kamer,7,185,1.0,2.0,58.0,145.0,5.25,4,6,5,-15,401.57,True
270,Dennekruid,in Rotterdam,18 m,70,300,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/dennekruid/kamer-1979829, Geen , Geen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,18,167,2.0,3.0,34.0,56.666666666666664,13.5,0,2,5,0,367.29,False
271,Ruys de Beerenbrouckstraat,in Delft,20 m,200,650,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-02-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/ruys-de-beerenbrouckstraat/kamer-1979846, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Man ,,kamer,20,125,9.0,10.0,20.0,10.0,15.0,0,0,0,0,274.91,True
272,Pascalstraat,in Badhoevedorp,10 m,30,410,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 28-02-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-badhoevedorp/pascalstraat/kamer-1980138, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  6 , Gemengd ,,kamer,10,60,6.0,7.0,-30.0,0,7.5,0,0,3,0,132.03,True
273,Leeuwendalersweg,in Amsterdam,7 m,93,800,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-09-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/leeuwendalersweg/kamer-1979796, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  1 , Man ,,kamer,7,255,1.0,2.0,86.0,215.0,5.25,4,6,5,-15,481.27,True
274,Willem de Zwijgerlaan,in Den Haag,30 m,30,650,p/m | incl. g/w/e,Gestoffeerd,09-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/willem-de-zwijgerlaan/kamer-1979295, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,30,187,2.0,3.0,-30.0,0,22.5,4,6,5,0,403.85,True
275,A.L. Dyserinckstraat,in Haarlem,18 m,30,575,p/m | incl. g/w/e,Kaal,01-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/a.l.-dyserinckstraat/kamer-1980179, Eigen , Gedeeld , Gedeeld , Eigen , Ja , Onbekend , In overleg ,  3 , Gemengd ,,kamer,18,118,3.0,4.0,-24.0,0,13.5,4,6,5,0,259.56,True
276,Oldegaarde,in Rotterdam,10 m,40,495,p/m | excl. g/w/e,Gemeubileerd,15-09-2021 tot 01-08-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/oldegaarde/kamer-1980059, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,10,105,2.0,3.0,20.0,33.333333333333336,7.5,4,6,5,0,230.99,True
277,Katendrechtsestraat,in Rotterdam,11 m,99,480,p/m | excl. g/w/e,Gestoffeerd,15-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/katendrechtsestraat/kamer-1980259, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,11,206,2.0,3.0,77.0,128.33333333333334,8.25,4,6,5,0,425.47,True
278,Tulpstraat,in Tiel,18 m,48,450,p/m | incl. g/w/e,Gemeubileerd,15-09-2021 tot 31-08-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-tiel/tulpstraat/kamer-1980263, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , In overleg ,  1 , Vrouw ,,kamer,18,193,1.0,2.0,30.0,75.0,13.5,4,6,5,0,410.67,True
279,Parkweg,in Groningen,16 m,70,365,p/m | incl. g/w/e,Gestoffeerd,04-04-2020,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/parkweg/kamer-1787967, Eigen , Gedeeld , Onbekend , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,16,129,3.0,4.0,22.0,27.5,12.0,4,6,0,0,283.75,True
280,Murenepad,in Almere,35 m,20,590,p/m | incl. g/w/e,Gestoffeerd,15-08-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/murenepad/kamer-1980416, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,35,216,3.0,4.0,-85.0,0,26.25,4,6,5,0,436.87,True
281,Bagijnhof,in Delft,18 m,200,390,p/m | incl. g/w/e,Gemeubileerd,19-08-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/bagijnhof/kamer-1981456, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  Meer dan 8 , Gemengd ,,kamer,18,122,9.0,10.0,38.0,19.0,13.5,0,0,0,0,268.36,True
282,Oldegaarde,in Rotterdam,13 m,45,550,p/m | excl. g/w/e,Gemeubileerd,15-09-2021 tot 01-08-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/oldegaarde/kamer-1980050, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,13,121,2.0,3.0,19.0,31.666666666666668,9.75,4,6,5,0,266.15,True
283,Meelbeskamp,in Diemen,17 m,120,800,p/m | incl. g/w/e,Gemeubileerd,01-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-diemen/meelbeskamp/kamer-1976586, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,17,199,3.0,4.0,69.0,86.25,12.75,4,6,5,0,417.53,True
284,Bernadottelaan,in Utrecht,14 m,108,550,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 31-08-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/bernadottelaan/kamer-1977466, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,,kamer,14,147,4.0,5.0,52.0,52.0,10.5,4,6,5,0,323.33,True
285,Catharina van Aragonlaan,in Hoofddorp,18 m,100,980,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/catharina-van-aragonlaan/kamer-1977388, Gedeeld , Gedeeld , Eigen , Eigen , Ja , A , Nee ,  1 , Vrouw ,,kamer,18,343,1.0,2.0,82.0,205.0,13.5,4,6,25,0,581.53,True
286,Laan der V.O.C.,in Almere,15 m,35,486,p/m | incl. g/w/e,Gestoffeerd,27-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/laan-der-v.o.c./kamer-1976302, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,,kamer,15,101,4.0,5.0,-25.0,0,11.25,4,6,5,0,222.18,True
287,Laan der V.O.C.,in Almere,15 m,35,486,p/m | incl. g/w/e,Gestoffeerd,31-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/laan-der-v.o.c./kamer-1976303, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,,kamer,15,101,4.0,5.0,-25.0,0,11.25,4,6,5,0,222.18,True
288,Emmastraat,in Breda,25 m,140,620,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-breda/emmastraat/kamer-1976557, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,25,240,3.0,4.0,65.0,81.25,18.75,4,6,5,0,464.21,True
289,Westlandgracht,in Amsterdam,60 m,60,800,p/m | excl. g/w/e,Kaal,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/westlandgracht/kamer-1977009, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,60,360,1.0,2.0,0.0,0,45.0,4,6,5,0,600.84,True
290,Motorkade,in Amsterdam,23 m,70,1300,p/m | incl. g/w/e,Gemeubileerd,30-07-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/motorkade/kamer-1976984, Gedeeld , Geen , Eigen , Eigen , Ja , A , Nee ,  Meer dan 8 , Gemengd ,,kamer,23,159,9.0,10.0,-137.0,0,17.25,0,2,25,0,349.7,True
291,Vechtstraat,in Amsterdam,9 m,79,800,p/m | excl. g/w/e,Gemeubileerd,01-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/vechtstraat/kamer-1976910, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,9,226,1.0,2.0,70.0,175.0,6.75,4,6,5,-15,448.27,True
292,Cornelis Trompstraat,in Delft,9 m,37,379,p/m | incl. g/w/e,Kaal,30-07-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/cornelis-trompstraat/kamer-1977048, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,9,51,3.0,4.0,10.0,0,6.75,4,6,5,-15,112.24,True
293,Mgr. van de Weteringstraat,in Utrecht,35 m,30,640,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 31-12-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/mgr.-van-de-weteringstraat/kamer-1977082, Onbekend , Onbekend , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Vrouw ,,kamer,35,204,5.0,6.0,-145.0,0,26.25,0,0,3,0,423.18,True
294,Carnisselaan,in Rotterdam,15 m,18,375,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/carnisselaan/kamer-1977046, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  1 , Vrouw ,,kamer,15,101,1.0,2.0,3.0,0,11.25,4,6,5,0,222.18,True
295,St Servaasweg,in Eindhoven,12 m,6,350,p/m | incl. g/w/e,Kaal,01-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/st-servaasweg/kamer-1977108, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,12,84,1.0,2.0,-6.0,0,9.0,4,6,5,0,184.81,True
296,President Brandstraat,in Amsterdam,8 m,58,525,p/m | incl. g/w/e,Kaal,15-08-2021 tot 15-08-2023,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/president-brandstraat/kamer-1975715, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,8,116,2.0,3.0,42.0,70.0,6.0,4,6,5,-15,255.16,True
297,Vicarie,in Heteren,9 m,85,400,p/m | excl. g/w/e,Gemeubileerd,04-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-heteren/vicarie/kamer-1977751, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , In overleg ,  3 , Gemengd ,,kamer,9,124,3.0,4.0,58.0,72.5,6.75,4,6,5,-15,272.73,True
