,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,GWL_kosten,te_duur,prijsverschil
0,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
242,Biesbosch,Diemen,10 m,25,385,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-diemen/biesbosch/kamer-1982531, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,10,72,3.0,4.0,-5.0,0,7.5,4,6,5,0,158.39,0,True,226.61
243,Saffierstraat,Groningen,26 m,82,340,p/m | incl. g/w/e,Gemeubileerd,30-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/saffierstraat/kamer-1982465, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,26,304,1.0,2.0,56.0,140.0,19.5,4,6,5,0,537.1,60,False,-197.10000000000002
244,Graan voor Visch,Hoofddorp,18 m,122,395,p/m | excl. g/w/e,Gestoffeerd,11-08-2021 tot 31-08-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1979714, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,0,False,-27.089999999999975
245,Snelliusstraat,Groningen,12 m,60,340,p/m | incl. g/w/e,Gestoffeerd,31-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/snelliusstraat/kamer-1978633, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,12,84,4.0,5.0,12.0,0,9.0,4,6,5,0,184.81,60,True,155.19
246,Aldendrielpad,Rotterdam,28 m,80,490,p/m | incl. g/w/e,Gemeubileerd,05-08-2021 tot 05-10-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/aldendrielpad/kamer-1978478, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  2 , Vrouw ,,kamer,28,216,2.0,3.0,24.0,40.0,21.0,4,6,5,0,436.87,60,True,53.129999999999995
247,Koekoekstraat,Utrecht,12 m,35,255,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-12-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/koekoekstraat/kamer-1978587, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,12,84,4.0,5.0,-13.0,0,9.0,4,6,5,0,184.81,60,True,70.19
248,Willem de Zwijgerstraat,Utrecht,32 m,20,565,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/willem-de-zwijgerstraat/kamer-1978658, Eigen , Eigen , Gedeeld , Gedeeld , Ja , B , Nee ,  3 , Gemengd ,,kamer,32,231,3.0,4.0,-76.0,0,24.0,20,22,5,0,453.94,60,True,111.06
249,Gaesbeekstraat,Rotterdam,20 m,105,490,p/m | incl. g/w/e,Gemeubileerd,21-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/gaesbeekstraat/kamer-1978984, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,20,238,2.0,3.0,65.0,108.33333333333333,15.0,4,6,5,0,461.92,60,True,28.079999999999984
250,Jacoba van Beierenlaan,Delft,6 m,40,227,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/jacoba-van-beierenlaan/kamer-1978793, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,6,22,5.0,6.0,10.0,0,4.5,0,0,3,-15,48.46,60,True,178.54
251,Jacoba van Beierenlaan,Delft,9 m,40,318,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/jacoba-van-beierenlaan/kamer-1978790, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,9,39,5.0,6.0,-5.0,0,6.75,0,0,3,-15,85.85,60,True,232.15
252,Hoofdweg,Amsterdam,18 m,58,1040,p/m | incl. g/w/e,Gemeubileerd,07-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hoofdweg/kamer-1978839, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,18,218,1.0,2.0,40.0,100.0,13.5,4,6,5,0,439.15,60,True,600.85
253,Heemstedestraat,Amsterdam,20 m,75,785,p/m | incl. g/w/e,Kaal,01-11-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/heemstedestraat/kamer-1978936, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,20,188,2.0,3.0,35.0,58.333333333333336,15.0,4,6,5,0,405,60,True,380
254,Toutenburgstraat,Amsterdam,9 m,70,490,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/toutenburgstraat/kamer-1979619, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,204,1.0,2.0,61.0,152.5,6.75,4,6,5,-15,423.18,60,True,66.82
255,Maassluisstraat,Amsterdam,12 m,70,440,p/m | incl. g/w/e,Gemeubileerd,11-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/maassluisstraat/kamer-1979625, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,229,1.0,2.0,58.0,145.0,9.0,4,6,5,0,451.67,60,False,-11.670000000000016
256,De la Reijstraat,Arnhem,30 m,75,700,p/m | excl. g/w/e,Gemeubileerd,01-09-2021 tot 01-09-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/de-la-reijstraat/kamer-1979162, Eigen , Eigen , Eigen , Eigen , Ja , D , Nee ,  1 , Vrouw ,,kamer,30,352,1.0,2.0,45.0,112.5,22.5,20,22,25,0,591.79,0,True,108.21000000000004
257,Burgemeester Cramergracht,Amsterdam,13 m,86,720,p/m | excl. g/w/e,Gestoffeerd,15-08-2021 tot 14-08-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/burgemeester-cramergracht/kamer-1979184, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Onbekend ,,kamer,13,189,2.0,3.0,60.0,100.0,9.75,4,6,5,0,406.12,0,True,313.88
258,Speenkruid,Beilen,9 m,40,440,p/m | incl. g/w/e,Gemeubileerd,19-03-2022 tot 08-07-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-beilen/speenkruid/kamer-1979064, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  3 , Gemengd ,,kamer,9,51,3.0,4.0,13.0,0,6.75,4,6,5,-15,112.24,60,True,327.76
259,Werkhovenstraat,Amsterdam,16 m,99,685,p/m | incl. g/w/e,Gemeubileerd,10-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/werkhovenstraat/kamer-1979296, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,16,314,1.0,2.0,83.0,207.5,12.0,4,6,5,0,548.49,60,True,136.51
260,Mackaylaan,Naarden,18 m,40,445,p/m | incl. g/w/e,Gestoffeerd,10-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-naarden/mackaylaan/kamer-1979366, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  5 , Gemengd ,,kamer,18,106,5.0,6.0,-50.0,0,13.5,0,0,3,0,233.17,60,True,211.83
261,Kromme Leimuidenstraat,Amsterdam,9 m,60,850,p/m | excl. g/w/e,Gemeubileerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kromme-leimuidenstraat/kamer-1979457, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  1 , Vrouw ,,kamer,9,179,1.0,2.0,51.0,127.5,6.75,4,6,5,-15,393.69,0,True,456.31
262,Graan voor Visch,Hoofddorp,18 m,122,395,p/m | excl. g/w/e,Gestoffeerd,11-08-2021 tot 31-08-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1979717, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,0,False,-27.089999999999975
263,Jagersdreef,Driebergen-Rijsenburg,18 m,125,665,p/m | incl. g/w/e,Gemeubileerd,10-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-driebergen-rijsenburg/jagersdreef/kamer-1979533, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,18,386,1.0,2.0,107.0,267.5,13.5,4,6,5,0,630.49,60,True,34.50999999999999
264,Kleiburg,Amsterdam,16 m,100,490,p/m | incl. g/w/e,Kaal,15-08-2021 tot 31-12-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kleiburg/kamer-1979923, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,16,220,2.0,3.0,68.0,113.33333333333333,12.0,4,6,5,0,441.46,60,True,48.54000000000002
265,Flanorpad,Leiden,15 m,150,285,p/m | incl. g/w/e,Kaal,01-10-2021 tot 01-09-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/flanorpad/kamer-1980007, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,15,86,9.0,10.0,15.0,0,11.25,0,0,0,0,189.2,60,True,95.80000000000001
266,Oude Ubbergseweg,Nijmegen,15 m,30,280,p/m | incl. g/w/e,Kaal,13-08-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/oude-ubbergseweg/kamer-1980033, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  8  , Gemengd ,,kamer,15,86,8.0,9.0,-90.0,0,11.25,0,0,0,0,189.2,60,True,90.80000000000001
267,Michelangelostraat,Amsterdam,12 m,90,1078,p/m | excl. g/w/e,Gemeubileerd,13-08-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/michelangelostraat/kamer-1980044, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,279,1.0,2.0,78.0,195.0,9.0,4,6,5,0,508.62,0,True,569.38
268,Marconistraat,Amsterdam,10 m,50,390,p/m | incl. g/w/e,Gemeubileerd,21-08-2021 tot 30-12-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/marconistraat/kamer-1980147, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , In overleg ,  4  , Gemengd ,,kamer,10,72,4.0,5.0,10.0,0,7.5,4,6,5,0,158.39,60,True,231.61
269,Talmastraat,Amsterdam,7 m,65,640,p/m | incl. g/w/e,Gemeubileerd,12-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/talmastraat/kamer-1979798, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  1 , Man ,,kamer,7,185,1.0,2.0,58.0,145.0,5.25,4,6,5,-15,401.57,60,True,238.43
270,Dennekruid,Rotterdam,18 m,70,240,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/dennekruid/kamer-1979829, Geen , Geen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,18,167,2.0,3.0,34.0,56.666666666666664,13.5,0,2,5,0,367.29,60,False,-127.29000000000002
271,Ruys de Beerenbrouckstraat,Delft,20 m,200,590,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-02-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/ruys-de-beerenbrouckstraat/kamer-1979846, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Man ,,kamer,20,125,9.0,10.0,20.0,10.0,15.0,0,0,0,0,274.91,60,True,315.09
272,Pascalstraat,Badhoevedorp,10 m,30,350,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 28-02-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-badhoevedorp/pascalstraat/kamer-1980138, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  6 , Gemengd ,,kamer,10,60,6.0,7.0,-30.0,0,7.5,0,0,3,0,132.03,60,True,217.97
273,Leeuwendalersweg,Amsterdam,7 m,93,740,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-09-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/leeuwendalersweg/kamer-1979796, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  1 , Man ,,kamer,7,255,1.0,2.0,86.0,215.0,5.25,4,6,5,-15,481.27,60,True,258.73
274,Willem de Zwijgerlaan,Den Haag,30 m,30,590,p/m | incl. g/w/e,Gestoffeerd,09-08-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/willem-de-zwijgerlaan/kamer-1979295, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,30,187,2.0,3.0,-30.0,0,22.5,4,6,5,0,403.85,60,True,186.14999999999998
275,A.L. Dyserinckstraat,Haarlem,18 m,30,515,p/m | incl. g/w/e,Kaal,01-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/a.l.-dyserinckstraat/kamer-1980179, Eigen , Gedeeld , Gedeeld , Eigen , Ja , Onbekend , In overleg ,  3 , Gemengd ,,kamer,18,118,3.0,4.0,-24.0,0,13.5,4,6,5,0,259.56,60,True,255.44
276,Oldegaarde,Rotterdam,10 m,40,495,p/m | excl. g/w/e,Gemeubileerd,15-09-2021 tot 01-08-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/oldegaarde/kamer-1980059, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,10,105,2.0,3.0,20.0,33.333333333333336,7.5,4,6,5,0,230.99,0,True,264.01
277,Katendrechtsestraat,Rotterdam,11 m,99,480,p/m | excl. g/w/e,Gestoffeerd,15-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/katendrechtsestraat/kamer-1980259, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,11,206,2.0,3.0,77.0,128.33333333333334,8.25,4,6,5,0,425.47,0,True,54.52999999999997
278,Tulpstraat,Tiel,18 m,48,390,p/m | incl. g/w/e,Gemeubileerd,15-09-2021 tot 31-08-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-tiel/tulpstraat/kamer-1980263, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , In overleg ,  1 , Vrouw ,,kamer,18,193,1.0,2.0,30.0,75.0,13.5,4,6,5,0,410.67,60,False,-20.670000000000016
279,Parkweg,Groningen,16 m,70,305,p/m | incl. g/w/e,Gestoffeerd,04-04-2020,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/parkweg/kamer-1787967, Eigen , Gedeeld , Onbekend , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,16,129,3.0,4.0,22.0,27.5,12.0,4,6,0,0,283.75,60,True,21.25
280,Murenepad,Almere,35 m,20,530,p/m | incl. g/w/e,Gestoffeerd,15-08-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/murenepad/kamer-1980416, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,35,216,3.0,4.0,-85.0,0,26.25,4,6,5,0,436.87,60,True,93.13
281,Bagijnhof,Delft,18 m,200,330,p/m | incl. g/w/e,Gemeubileerd,19-08-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/bagijnhof/kamer-1981456, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  Meer dan 8 , Gemengd ,,kamer,18,122,9.0,10.0,38.0,19.0,13.5,0,0,0,0,268.36,60,True,61.639999999999986
282,Oldegaarde,Rotterdam,13 m,45,550,p/m | excl. g/w/e,Gemeubileerd,15-09-2021 tot 01-08-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/oldegaarde/kamer-1980050, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,13,121,2.0,3.0,19.0,31.666666666666668,9.75,4,6,5,0,266.15,0,True,283.85
283,Meelbeskamp,Diemen,17 m,120,740,p/m | incl. g/w/e,Gemeubileerd,01-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-diemen/meelbeskamp/kamer-1976586, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,17,199,3.0,4.0,69.0,86.25,12.75,4,6,5,0,417.53,60,True,322.47
284,Bernadottelaan,Utrecht,14 m,108,490,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 31-08-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/bernadottelaan/kamer-1977466, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,,kamer,14,147,4.0,5.0,52.0,52.0,10.5,4,6,5,0,323.33,60,True,166.67000000000002
285,Catharina van Aragonlaan,Hoofddorp,18 m,100,920,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/catharina-van-aragonlaan/kamer-1977388, Gedeeld , Gedeeld , Eigen , Eigen , Ja , A , Nee ,  1 , Vrouw ,,kamer,18,343,1.0,2.0,82.0,205.0,13.5,4,6,25,0,581.53,60,True,338.47
286,Laan der V.O.C.,Almere,15 m,35,426,p/m | incl. g/w/e,Gestoffeerd,27-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/laan-der-v.o.c./kamer-1976302, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,,kamer,15,101,4.0,5.0,-25.0,0,11.25,4,6,5,0,222.18,60,True,203.82
287,Laan der V.O.C.,Almere,15 m,35,426,p/m | incl. g/w/e,Gestoffeerd,31-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/laan-der-v.o.c./kamer-1976303, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,,kamer,15,101,4.0,5.0,-25.0,0,11.25,4,6,5,0,222.18,60,True,203.82
288,Emmastraat,Breda,25 m,140,560,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-breda/emmastraat/kamer-1976557, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,25,240,3.0,4.0,65.0,81.25,18.75,4,6,5,0,464.21,60,True,95.79000000000002
289,Westlandgracht,Amsterdam,60 m,60,800,p/m | excl. g/w/e,Kaal,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/westlandgracht/kamer-1977009, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,60,360,1.0,2.0,0.0,0,45.0,4,6,5,0,600.84,0,True,199.15999999999997
290,Motorkade,Amsterdam,23 m,70,1240,p/m | incl. g/w/e,Gemeubileerd,30-07-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/motorkade/kamer-1976984, Gedeeld , Geen , Eigen , Eigen , Ja , A , Nee ,  Meer dan 8 , Gemengd ,,kamer,23,159,9.0,10.0,-137.0,0,17.25,0,2,25,0,349.7,60,True,890.3
291,Vechtstraat,Amsterdam,9 m,79,800,p/m | excl. g/w/e,Gemeubileerd,01-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/vechtstraat/kamer-1976910, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,9,226,1.0,2.0,70.0,175.0,6.75,4,6,5,-15,448.27,0,True,351.73
292,Cornelis Trompstraat,Delft,9 m,37,319,p/m | incl. g/w/e,Kaal,30-07-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/cornelis-trompstraat/kamer-1977048, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,9,51,3.0,4.0,10.0,0,6.75,4,6,5,-15,112.24,60,True,206.76
293,Mgr. van de Weteringstraat,Utrecht,35 m,30,580,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 31-12-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/mgr.-van-de-weteringstraat/kamer-1977082, Onbekend , Onbekend , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Vrouw ,,kamer,35,204,5.0,6.0,-145.0,0,26.25,0,0,3,0,423.18,60,True,156.82
294,Carnisselaan,Rotterdam,15 m,18,315,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/carnisselaan/kamer-1977046, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  1 , Vrouw ,,kamer,15,101,1.0,2.0,3.0,0,11.25,4,6,5,0,222.18,60,True,92.82
295,St Servaasweg,Eindhoven,12 m,6,290,p/m | incl. g/w/e,Kaal,01-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/st-servaasweg/kamer-1977108, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,12,84,1.0,2.0,-6.0,0,9.0,4,6,5,0,184.81,60,True,105.19
296,President Brandstraat,Amsterdam,8 m,58,465,p/m | incl. g/w/e,Kaal,15-08-2021 tot 15-08-2023,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/president-brandstraat/kamer-1975715, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,8,116,2.0,3.0,42.0,70.0,6.0,4,6,5,-15,255.16,60,True,209.84
297,Vicarie,Heteren,9 m,85,400,p/m | excl. g/w/e,Gemeubileerd,04-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-heteren/vicarie/kamer-1977751, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , In overleg ,  3 , Gemengd ,,kamer,9,124,3.0,4.0,58.0,72.5,6.75,4,6,5,-15,272.73,0,True,127.26999999999998
298,Ravelijn,Geertruidenberg,9 m,45,340,p/m | incl. g/w/e,Gemeubileerd,01-08-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-geertruidenberg/ravelijn/kamer-1976570, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,141,1.0,2.0,36.0,90.0,6.75,4,6,5,-15,310.11,60,True,29.889999999999986
299,Prof. Evertslaan,Delft,13 m,138,250,p/m | incl. g/w/e,Kaal,30-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/prof.-evertslaan/kamer-1977412, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,13,85,9.0,10.0,21.0,10.5,9.75,0,0,0,0,187,60,True,63
300,Antwerpenhaven,Purmerend,12 m,50,440,p/m | incl. g/w/e,Gemeubileerd,02-08-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-purmerend/antwerpenhaven/kamer-1977527, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,12,127,2.0,3.0,26.0,43.333333333333336,9.0,4,6,5,0,279.34,60,True,160.66000000000003
301,Laan der V.O.C.,Almere,17 m,35,475,p/m | incl. g/w/e,Gestoffeerd,31-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/laan-der-v.o.c./kamer-1976301, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,,kamer,17,112,4.0,5.0,-33.0,0,12.75,4,6,5,0,246.36,60,True,228.64
302,Admiraal De Ruijterweg,Amsterdam,10 m,60,690,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/admiraal-de-ruijterweg/kamer-1976593, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,10,197,1.0,2.0,50.0,125.0,7.5,4,6,5,0,415.24,60,True,274.76
303,Teakhout,Zaandam,9 m,88,540,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zaandam/teakhout/kamer-1976630, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,,kamer,9,249,1.0,2.0,79.0,197.5,6.75,4,6,5,-15,474.46,60,True,65.54000000000002
304,Noorderhagen,Enschede,20 m,240,205,p/m | incl. g/w/e,Kaal,29-07-2021,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/noorderhagen/kamer-1976698, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  5 , Man ,,kamer,20,234,5.0,6.0,140.0,116.66666666666667,15.0,0,0,3,0,457.37,60,False,-252.37
305,Poelenburg,Hoofddorp,8 m,80,415,p/m | incl. g/w/e,Gemeubileerd,01-01-2022 tot 31-12-2023,5 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/poelenburg/kamer-1976440, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  3 , Man ,,kamer,8,116,3.0,4.0,56.0,70.0,6.0,4,6,5,-15,255.16,60,True,159.84
